id,conversation_id,date,timezone,tweet,language,hashtags,user_id,user_id_str,username,name,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,retweet_id,reply_to,retweet_date
1382275387548442627,1382275387548442627,2021-04-14 07:11:48,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1148744626532167681,1148744626532167681,marafer80772917,mara ferrari,https://twitter.com/marafer80772917/status/1382275387548442627,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382275240567377921,1382275240567377921,2021-04-14 07:11:13,-300,#EuTomoInvermectina logo posso perder meu fígado.,pt,['eutomoinvermectina'],1244370162263916550,1244370162263916550,LAugusto2020,LuisAugusto2020,https://twitter.com/LAugusto2020/status/1382275240567377921,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382275199077384196,1382143987226710019,2021-04-14 07:11:03,-300,"@revistaforum Eu tomo #EuTomoInvermectina  , tomei e tomarei...  Ao Povinho de esquerda desejo a todos que tenham Covid.",pt,['eutomoinvermectina'],1352423992905371651,1352423992905371651,Daniela53598690,Daniela,https://twitter.com/Daniela53598690/status/1382275199077384196,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'revistaforum', 'name': 'Revista Fórum', 'id': '19593634'}]",NA
1382275086359597058,1382275086359597058,2021-04-14 07:10:36,-300,"#EuTomoInvermectina - Os idiotas que criaram essa tag, são burros e analfabetos, nem escrever o nome correto sabem. Mas vindo do Carluxo, podemos esperar todo tipo de idiotice.",pt,['eutomoinvermectina'],415090013,415090013,CamilloMarques,Camillo Marques,https://twitter.com/CamilloMarques/status/1382275086359597058,[],[],0,NA,False,2,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382274752950206465,1382274752950206465,2021-04-14 07:09:17,-300,Eu e toda minha família tomamos Invermectina. #EuTomoInvermectina,pt,['eutomoinvermectina'],1113838413290057729,1113838413290057729,PortelaJuvenal,Juvenal Portela,https://twitter.com/PortelaJuvenal/status/1382274752950206465,[],[],0,NA,False,2,0,1,https://twitter.com/NanciZambotto/status/1382128326601494534,#EuTomoInvermectina,NA,[],NA
1382274704174682122,1382121340417753088,2021-04-14 07:09:05,-300,@UOLNoticias #EuTomoInvermectina eu tomei e tomarei .,pt,['eutomoinvermectina'],1352423992905371651,1352423992905371651,Daniela53598690,Daniela,https://twitter.com/Daniela53598690/status/1382274704174682122,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'UOLNoticias', 'name': 'UOL Notícias', 'id': '14594698'}]",NA
1382274695039488000,1382274695039488000,2021-04-14 07:09:03,-300,"#EuTomoInvermectina A um ano eu tomo, e minha família também.  https://t.co/wzKSvMxnv6",pt,['eutomoinvermectina'],1348077455882518529,1348077455882518529,KuiaFrank,Sandra Regina,https://twitter.com/KuiaFrank/status/1382274695039488000,[],['https://pbs.twimg.com/media/Ey7Tgh9WgAEbyXd.jpg'],1,https://pbs.twimg.com/media/Ey7Tgh9WgAEbyXd.jpg,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382274616371073028,1382048635190394882,2021-04-14 07:08:44,-300,@Callas2021 Eu tbm #EuTomoInvermectina,pt,['eutomoinvermectina'],70280800,70280800,aguia_de_maraba,Helder F Borges🇧🇷🇺🇸🇮🇱,https://twitter.com/aguia_de_maraba/status/1382274616371073028,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Callas2021', 'name': 'Maria Callas🥰 25,5K', 'id': '1318928145924456448'}]",NA
1382274602445987848,1382274602445987848,2021-04-14 07:08:41,-300,"Eu tomei , e graças a Deus nada aconteceu. 🇧🇷  #EuTomoInvermectina",pt,['eutomoinvermectina'],114734671,114734671,FabinhoMac,Fábio 20K 💯🔴⚫🇧🇷 followback,https://twitter.com/FabinhoMac/status/1382274602445987848,[],[],0,NA,False,2,0,2,NA,#EuTomoInvermectina,NA,[],NA
1382274593562447876,1382096759896281097,2021-04-14 07:08:39,-300,"@jandira_feghali Oh jandirão  ,você está muito mal acostumada com seus papagaios de discurso repetido viciados em alfafa e mortadela, o mal de vocês é esse subestimar as pessoas , por isso perderam a eleição e vão perder de novo ! #EuTomoInvermectina , #BolsonaroAte2026",pt,"['eutomoinvermectina', 'bolsonaroate2026']",1251701073594720257,1251701073594720257,GaudencioStern,Cláudia Simone Gaudencio Stern,https://twitter.com/GaudencioStern/status/1382274593562447876,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'jandira_feghali', 'name': 'Jandira Feghali 🇧🇷🚩', 'id': '39116717'}]",NA
1382274395964645376,1382274395964645376,2021-04-14 07:07:52,-300,O gado depois de levantar a tag #EuTomoInvermectina  https://t.co/YxWF1QHyaU,pt,['eutomoinvermectina'],1036558509431824386,1036558509431824386,jp_santa,JP Santa Cruz,https://twitter.com/jp_santa/status/1382274395964645376,[],['https://pbs.twimg.com/media/Ey7TPHIXIAQSIWo.jpg'],1,https://pbs.twimg.com/media/Ey7TPHIXIAQSIWo.jpg,False,6,0,1,NA,#EuTomoInvermectina,NA,[],NA
1382274221246705664,1382274221246705664,2021-04-14 07:07:10,-300,A cada vinte dias.  #EuTomoInvermectina,pt,['eutomoinvermectina'],1222825423400325120,1222825423400325120,ROMEORA12323981,RICK TOLERĀNCIA ZERO,https://twitter.com/ROMEORA12323981/status/1382274221246705664,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382274206671462404,1382274206671462404,2021-04-14 07:07:06,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1242573384812290049,1242573384812290049,bruni_rudie,rudie bruni 🇧🇷🇮🇹 🇱🇧,https://twitter.com/bruni_rudie/status/1382274206671462404,[],[],0,NA,False,1,0,0,https://twitter.com/callas2021/status/1382048635190394882,#EuTomoInvermectina,NA,[],NA
1382274155656196097,1382274155656196097,2021-04-14 07:06:54,-300,No máximo vão matar lombrigas e piolhos é ótimo pra limpar a parte digestiva mais pra Covid zero efeito #EuTomoInvermectina #BolsonaroGenocida #bolsonarogenocída #BolsonaroGenocidaNaCadeia,pt,"['eutomoinvermectina', 'bolsonarogenocida', 'bolsonarogenocída', 'bolsonarogenocidanacadeia']",178425954,178425954,dldmirandapinto,Dani Gazzetti,https://twitter.com/dldmirandapinto/status/1382274155656196097,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382274128107991042,1382128326601494534,2021-04-14 07:06:48,-300,@NanciZambotto #EuTomoInvermectina,und,['eutomoinvermectina'],706474433,706474433,MarMarcos1158,marcos,https://twitter.com/MarMarcos1158/status/1382274128107991042,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'NanciZambotto', 'name': 'Nanci Bolso', 'id': '1332080032961998849'}]",NA
1382273243785072641,1382273243785072641,2021-04-14 07:03:17,-300,Pelo menos de 15 em 15 dias #EuTomoInvermectina,pt,['eutomoinvermectina'],64713561,64713561,CarlosTuba,Carlos Henrique 🇧🇷,https://twitter.com/CarlosTuba/status/1382273243785072641,[],[],0,NA,False,1,1,1,https://twitter.com/ricardomderese1/status/1382090143817928707,#EuTomoInvermectina,NA,[],NA
1382273215855276034,1382273215855276034,2021-04-14 07:03:10,-300,"Eu tomei e curei,#EuTomoInvermectina",pt,['eutomoinvermectina'],1318938877223108610,1318938877223108610,FranklimMartuc1,Franklim Martuchele,https://twitter.com/FranklimMartuc1/status/1382273215855276034,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382273165175398400,1382273165175398400,2021-04-14 07:02:58,-300,Eu tomei ontem pela décima vez #EuTomoInvermectina,pt,['eutomoinvermectina'],1355636507474882563,1355636507474882563,carmo_milare,Carlos Milaré🇧🇷🇧🇷🇧🇷🇮🇹🇮🇹🇮🇹,https://twitter.com/carmo_milare/status/1382273165175398400,[],[],0,NA,False,1,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382272997298409475,1382272997298409475,2021-04-14 07:02:18,-300,É uma tropa de jumentos mesmo #EuTomoInvermectina,pt,['eutomoinvermectina'],853984908,853984908,heliowins,hélio vieira,https://twitter.com/heliowins/status/1382272997298409475,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382272668645404674,1382272668645404674,2021-04-14 07:01:00,-300,#EuTomoInvermectina  https://t.co/a45GfAAxrQ,und,['eutomoinvermectina'],1040548326477836289,1040548326477836289,SouzaEdeval,🇧🇷Edeval3️⃣8️⃣✝️🇧🇷 Souza🇧🇷3️⃣8️⃣,https://twitter.com/SouzaEdeval/status/1382272668645404674,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1382272599372226563/pu/img/lsF3qB6ZOJENt8oC.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382272455243358209,1382080414110642181,2021-04-14 07:00:09,-300,@Fariasalves2 #EuTomoInvermectina #EuVouPraGuerraComBolsonaro,und,"['eutomoinvermectina', 'euvoupraguerracombolsonaro']",1165333457943351302,1165333457943351302,Cida87588585,Cida,https://twitter.com/Cida87588585/status/1382272455243358209,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Fariasalves2', 'name': '❤️Ro Farias🚩', 'id': '1001173070189645824'}]",NA
1382272399886929921,1382272399886929921,2021-04-14 06:59:56,-300,#EuTomoInvermectina  https://t.co/zsrvDVi0WR,und,['eutomoinvermectina'],1040548326477836289,1040548326477836289,SouzaEdeval,🇧🇷Edeval3️⃣8️⃣✝️🇧🇷 Souza🇧🇷3️⃣8️⃣,https://twitter.com/SouzaEdeval/status/1382272399886929921,[],['https://pbs.twimg.com/media/Ey7RbA8XIAMSwla.jpg'],1,https://pbs.twimg.com/media/Ey7RbA8XIAMSwla.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382272282177994756,1382077949432758273,2021-04-14 06:59:28,-300,@JFreiress02 Gado vermifugado!#EuVouPraGuerraComBolsonaro #EuTomoInvermectina,pt,"['euvoupraguerracombolsonaro', 'eutomoinvermectina']",1165333457943351302,1165333457943351302,Cida87588585,Cida,https://twitter.com/Cida87588585/status/1382272282177994756,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'JFreiress02', 'name': 'Julio Freiress', 'id': '1240089607951319042'}]",NA
1382272248178954241,1382272248178954241,2021-04-14 06:59:19,-300,como foder o fígado em uma semana google pesquisar  #EuTomoInvermectina  https://t.co/aNR3DKfYpn,pt,['eutomoinvermectina'],1326490930879279104,1326490930879279104,bolsominionanet,Idólatra de político passando vergonha na net,https://twitter.com/bolsominionanet/status/1382272248178954241,[],['https://pbs.twimg.com/media/Ey7RJrPXMAQuoF9.png'],1,https://pbs.twimg.com/media/Ey7RJrPXMAQuoF9.png,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382272068360765441,1382272068360765441,2021-04-14 06:58:37,-300,#EuTomoInvermectina  https://t.co/QWEtudJYtC,und,['eutomoinvermectina'],1040548326477836289,1040548326477836289,SouzaEdeval,🇧🇷Edeval3️⃣8️⃣✝️🇧🇷 Souza🇧🇷3️⃣8️⃣,https://twitter.com/SouzaEdeval/status/1382272068360765441,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1382272011867725825/pu/img/T8DrZNce-nfUHGpY.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382271981899374592,1382090303574839298,2021-04-14 06:58:16,-300,@Paulomendoli #EuVouPraGuerraComBolsonaro #EuTomoInvermectina,und,"['euvoupraguerracombolsonaro', 'eutomoinvermectina']",1165333457943351302,1165333457943351302,Cida87588585,Cida,https://twitter.com/Cida87588585/status/1382271981899374592,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Paulomendoli', 'name': 'Paulo', 'id': '1283213856022704132'}]",NA
1382271709512933378,1382090121990832130,2021-04-14 06:57:11,-300,@philliphonorato #EuVouPraGuerraComBolsonaro #EuTomoInvermectina,und,"['euvoupraguerracombolsonaro', 'eutomoinvermectina']",1165333457943351302,1165333457943351302,Cida87588585,Cida,https://twitter.com/Cida87588585/status/1382271709512933378,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'philliphonorato', 'name': 'Phillip Honorato', 'id': '185310123'}]",NA
1382271591564902400,1382143987226710019,2021-04-14 06:56:43,-300,@revistaforum #EuVouPraGuerraComBolsonaro #EuTomoInvermectina,und,"['euvoupraguerracombolsonaro', 'eutomoinvermectina']",1165333457943351302,1165333457943351302,Cida87588585,Cida,https://twitter.com/Cida87588585/status/1382271591564902400,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'revistaforum', 'name': 'Revista Fórum', 'id': '19593634'}]",NA
1382271559688204289,1382271559688204289,2021-04-14 06:56:35,-300,Eu apoio a prevenção 👊🇧🇷🇧🇷🇧🇷🙏 #EuTomoInvermectina  Bom dia👊🇧🇷🇧🇷🇧🇷🇧🇷😎  https://t.co/hcJNGpBJEt,pt,['eutomoinvermectina'],1050076773629739008,1050076773629739008,LodiInes,Karen Lodi - B38 😎👊🇧🇷,https://twitter.com/LodiInes/status/1382271559688204289,[],['https://pbs.twimg.com/media/Ey7QqEpXIAAnfek.jpg'],1,https://pbs.twimg.com/media/Ey7QqEpXIAAnfek.jpg,False,33,6,12,NA,#EuTomoInvermectina,NA,[],NA
1382271467048607746,1382271467048607746,2021-04-14 06:56:13,-300,"Aí gente, pelo amor de deus. Ninguém quer saber do seu verme #EuTomoInvermectina",pt,['eutomoinvermectina'],992784265384427520,992784265384427520,STeFi_ik,Sapacaxa ⚢,https://twitter.com/STeFi_ik/status/1382271467048607746,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382271179923275776,1382143987226710019,2021-04-14 06:55:05,-300,@revistaforum #EuTomoInvermectina,und,['eutomoinvermectina'],1334806600708739072,1334806600708739072,jorgebo39315554,jorge borba,https://twitter.com/jorgebo39315554/status/1382271179923275776,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'revistaforum', 'name': 'Revista Fórum', 'id': '19593634'}]",NA
1382271129553940481,1382056538584547328,2021-04-14 06:54:53,-300,@GaleriaTurandot #EuTomoInvermectina,und,['eutomoinvermectina'],1334806600708739072,1334806600708739072,jorgebo39315554,jorge borba,https://twitter.com/jorgebo39315554/status/1382271129553940481,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'GaleriaTurandot', 'name': 'Galeria Princesa Turandot 30,2k', 'id': '1234136582464118784'}]",NA
1382271036142551040,1382121340417753088,2021-04-14 06:54:31,-300,@UOLNoticias #EuTomoInvermectina  e graças a ela eu e minha família estamos muito bem obrigado,pt,['eutomoinvermectina'],1334806600708739072,1334806600708739072,jorgebo39315554,jorge borba,https://twitter.com/jorgebo39315554/status/1382271036142551040,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'UOLNoticias', 'name': 'UOL Notícias', 'id': '14594698'}]",NA
1382271023538696196,1382271023538696196,2021-04-14 06:54:28,-300,Tá lá :   VENDA SOB PRESCRIÇÃO MÉDICA   #vemmourao #ImpeachmentDeBolsonaroUrgente #ImpeachmentBolsonaroUrgente #EuTomoInvermectina  https://t.co/2KtHVmxO2Z,pt,"['vemmourao', 'impeachmentdebolsonarourgente', 'impeachmentbolsonarourgente', 'eutomoinvermectina']",853984908,853984908,heliowins,hélio vieira,https://twitter.com/heliowins/status/1382271023538696196,[],['https://pbs.twimg.com/media/Ey7QK26WQAIUHjK.jpg'],1,https://pbs.twimg.com/media/Ey7QK26WQAIUHjK.jpg,False,1,0,1,NA,#EuTomoInvermectina,NA,[],NA
1382270802867978242,1382270802867978242,2021-04-14 06:53:35,-300,"O bot deu errado gado, sabem nem escrever o nome do remédio que tomam #EuTomoInvermectina",pt,['eutomoinvermectina'],233365284,233365284,reuriiii,reuri,https://twitter.com/reuriiii/status/1382270802867978242,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382270775038779393,1382270455697059843,2021-04-14 06:53:28,-300,@_Fiel_Seguidor Eu tomo.  #EuTomoInvermectina,pt,['eutomoinvermectina'],1316099972513910785,1316099972513910785,Nuu18812333,Nuu,https://twitter.com/Nuu18812333/status/1382270775038779393,[],[],0,NA,False,9,1,3,NA,#EuTomoInvermectina,NA,"[{'screen_name': '_Fiel_Seguidor', 'name': 'ƒiєℓ sєgυi∂σr 🇧🇷', 'id': '874477267'}]",NA
1382270693405044737,1382270693405044737,2021-04-14 06:53:09,-300,Aiai meu coração farmacêutico chora #EuTomoInvermectina,pt,['eutomoinvermectina'],1046455586374782982,1046455586374782982,Vilmagomezzz,Gomez,https://twitter.com/Vilmagomezzz/status/1382270693405044737,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382270421299519488,1382270421299519488,2021-04-14 06:52:04,-300,"Mais de 8000 tweet escrevendo ERRADO o nome do remedio que os caras tomam...  Burrice demais e dupla, mas ja vi que nem a bula leram  #EuTomoInvermectina",pt,['eutomoinvermectina'],817710852174389248,817710852174389248,MVgouvea,Michel Gouvea 🌹,https://twitter.com/MVgouvea/status/1382270421299519488,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382270236343345153,1382270236343345153,2021-04-14 06:51:20,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1270137803477835785,1270137803477835785,WevertonVentur5,Weverton Venturini,https://twitter.com/WevertonVentur5/status/1382270236343345153,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382269797912690688,1382269797912690688,2021-04-14 06:49:35,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],586797219,586797219,ueldess,Uêldes Souza Oliveir,https://twitter.com/ueldess/status/1382269797912690688,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382269740803104769,1382260081086115844,2021-04-14 06:49:22,-300,"@_Fiel_Seguidor @VemBrasilsdv Oi amigo, tem duas tags #EuTomoInvermectina , q está errada , o nome do medicamento é Ivermectina, sem “N”, #EuTomoIvermectina",pt,"['eutomoinvermectina', 'eutomoivermectina']",99617723,99617723,michelyfarina,Michely Farina💚💛🇧🇷🙏🏻🌷,https://twitter.com/michelyfarina/status/1382269740803104769,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': '_Fiel_Seguidor', 'name': 'ƒiєℓ sєgυi∂σr 🇧🇷', 'id': '874477267'}, {'screen_name': 'VemBrasilsdv', 'name': 'Ordem e Progresso 🇧🇷', 'id': '1054661941'}]",NA
1382269037267324929,1382108926339076096,2021-04-14 06:46:34,-300,@marcoaurelio969 #EuTomoInvermectina,und,['eutomoinvermectina'],1354462518333366274,1354462518333366274,ksrosadv,Katia 🇧🇷,https://twitter.com/ksrosadv/status/1382269037267324929,[],[],0,NA,False,0,1,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'marcoaurelio969', 'name': 'Marco, integrante do grupo contrário ao golpe', 'id': '942914275403862018'}]",NA
1382268879045595136,1382268879045595136,2021-04-14 06:45:56,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1073909810909859840,1073909810909859840,Neuilly39868830,Neuilly,https://twitter.com/Neuilly39868830/status/1382268879045595136,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382268763693780997,1382264298194542592,2021-04-14 06:45:29,-300,@vovoguri Usa bandeira da China mas se entrar lá entra na porrad@. Selo de imbecíl comunista. #EuTomoInvermectina,pt,['eutomoinvermectina'],1174735920148467712,1174735920148467712,fauslenaisreal,Carlos 🥛👌🇧🇷🇺🇸🇮🇱🇺🇦🇭🇰🇹🇼,https://twitter.com/fauslenaisreal/status/1382268763693780997,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'vovoguri', 'name': 'Vovô Guri #ForaBolsonaroGenocida', 'id': '1352468261875691520'}]",NA
1382268448676413441,1382099909487263744,2021-04-14 06:44:14,-300,@deusadaservas Eu tb. #EuTomoInvermectina,pt,['eutomoinvermectina'],1339573836476522499,1339573836476522499,BianchiTercio,Tércio Luís Bianchi,https://twitter.com/BianchiTercio/status/1382268448676413441,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'deusadaservas', 'name': 'Jacaroa 🇧🇷🏴', 'id': '4229505133'}]",NA
1382268340316540929,1382268340316540929,2021-04-14 06:43:48,-300,Bom dia Brasil!!! Eu tomei e Tomo Invermectina!! #EuTomoInvermectina,pt,['eutomoinvermectina'],131342611,131342611,wagnerlibardi,Wagner Libardi,https://twitter.com/wagnerlibardi/status/1382268340316540929,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382268240638967808,1382268240638967808,2021-04-14 06:43:24,-300,Eu e minha familia toma!!!!!#EuTomoInvermectina,pt,['eutomoinvermectina'],1375803913035788295,1375803913035788295,JBRS_1969,João Batista Rodrigues de Souza,https://twitter.com/JBRS_1969/status/1382268240638967808,[],[],0,NA,False,1,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382267308194811904,1382172163927650306,2021-04-14 06:39:42,-300,@aguedescartoon É que eles sabem que vão para o INFERNO. Mensagem subliminarmente. #EuTomoInvermectina,pt,['eutomoinvermectina'],1256006781278588928,1256006781278588928,Eduardo10186385,Eduardo Rabelo🇧🇷🇧🇷🇧🇷,https://twitter.com/Eduardo10186385/status/1382267308194811904,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'aguedescartoon', 'name': 'André Guedes', 'id': '162453393'}]",NA
1382266678562656259,1382266678562656259,2021-04-14 06:37:12,-300,"Eu, Família, Amigos e até o inimigos. Todos vivos e sem internações. #EuTomoInvermectina",pt,['eutomoinvermectina'],1256422035590438916,1256422035590438916,Wandaluciadob,Wandinha Dob 🇧🇷 Bolsonaro 2022 e sem mi mi mi 👈,https://twitter.com/Wandaluciadob/status/1382266678562656259,[],[],0,NA,False,4,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382266572375519240,1382266572375519240,2021-04-14 06:36:46,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1017433544594018304,1017433544594018304,JulianoMGSouza1,JulianoMGSouza,https://twitter.com/JulianoMGSouza1/status/1382266572375519240,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382266467262029825,1382266467262029825,2021-04-14 06:36:21,-300,“Há uma ferrugem pior do que todas: chama-se ignorância.” Essa turma de Bolsonaro precisa é de mais conhecimento! #EuTomoInvermectina,pt,['eutomoinvermectina'],1015399771908034560,1015399771908034560,yanluccareal,Yan Lucca,https://twitter.com/yanluccareal/status/1382266467262029825,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382266054949355521,1382266054949355521,2021-04-14 06:34:43,-300,"Se for pra destruír o fígado que seja com classe , até um bêbado escreve IVERMECTINA correto... #EuTomoInvermectina  https://t.co/gx3Q4GHo4V",pt,['eutomoinvermectina'],503052868,503052868,carlitojos1,Carlito Sts,https://twitter.com/carlitojos1/status/1382266054949355521,[],['https://pbs.twimg.com/tweet_video_thumb/Ey7LpSlWYAA2SZJ.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ey7LpSlWYAA2SZJ.jpg,False,2,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382265352000831488,1382265352000831488,2021-04-14 06:31:55,-300,#EuTomoInvermectina A proveitem e tomem no cu tb,pt,['eutomoinvermectina'],1245455375018659840,1245455375018659840,Antifas57228870,𝐕𝐚𝐜𝐢𝐧𝐚 𝐏𝐚𝐫𝐚 𝐓𝐨𝐝𝐨𝐬,https://twitter.com/Antifas57228870/status/1382265352000831488,[],[],0,NA,False,11,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382265193951064065,1382265193951064065,2021-04-14 06:31:18,-300,"Quando eu penso que o pesadelo tá acabando, vem os robôs do Bozo levantar hashtag no tt... 😳 #EuTomoInvermectina",pt,['eutomoinvermectina'],1015399771908034560,1015399771908034560,yanluccareal,Yan Lucca,https://twitter.com/yanluccareal/status/1382265193951064065,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382264940338278400,1382264940338278400,2021-04-14 06:30:17,-300,"Um brinde ao ator @PauloGustavo31 e ao cantor  @AgnaldoTimoteo_ que não fizeram tratamento precoce já eu,  #EuTomoInvermectina e já venci a covid! Esquerda não façam tratamento precoce o Brasil agradece!",pt,['eutomoinvermectina'],15243571,15243571,Rodrigo_Bianco,Rodrigo Cezar Bianco,https://twitter.com/Rodrigo_Bianco/status/1382264940338278400,[],[],0,NA,False,3,7,0,NA,#EuTomoInvermectina,NA,[],NA
1382264924882096130,1382264924882096130,2021-04-14 06:30:13,-300,Gado não pode ver uma vergonha que já tá passando! Eita povinho burro!  #EuTomoInvermectina  https://t.co/dFkQsrDmGk,pt,['eutomoinvermectina'],1015399771908034560,1015399771908034560,yanluccareal,Yan Lucca,https://twitter.com/yanluccareal/status/1382264924882096130,[],['https://pbs.twimg.com/media/Ey7Kn5kW8AAe5Ez.jpg'],1,https://pbs.twimg.com/media/Ey7Kn5kW8AAe5Ez.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382264805315215361,1382264805315215361,2021-04-14 06:29:45,-300,#EuTomoInvermectina - gado não sabe escrever mesmo. iNvermectina?   https://t.co/OUZJalxUFH,pt,['eutomoinvermectina'],1352468261875691520,1352468261875691520,vovoguri,Vovô Guri #ForaBolsonaroGenocida,https://twitter.com/vovoguri/status/1382264805315215361,[],['https://pbs.twimg.com/media/Ey4p-u1XAAI0Rjz.jpg'],1,https://pbs.twimg.com/media/Ey4p-u1XAAI0Rjz.jpg,False,3,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382264462590283778,1382264462590283778,2021-04-14 06:28:23,-300,#EuTomoInvermectina  https://t.co/dztzVLjQqp,und,['eutomoinvermectina'],1355867582881017856,1355867582881017856,FlvioGo22302620,Flávio Gomes,https://twitter.com/FlvioGo22302620/status/1382264462590283778,[],['https://pbs.twimg.com/media/Ey7KM-AWYAA2B1p.jpg'],1,https://pbs.twimg.com/media/Ey7KM-AWYAA2B1p.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382264299649925120,1382264299649925120,2021-04-14 06:27:44,-300,"então tomem seus piolhento, minha cabeça ra traquina ao dobro, sem piolho e sem ter votado no bozo #EuTomoInvermectina",pt,['eutomoinvermectina'],4105274176,4105274176,Matewziz,tirson™ | D.W.T.D 🦋,https://twitter.com/Matewziz/status/1382264299649925120,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382264298194542592,1382264298194542592,2021-04-14 06:27:44,-300,Desejo do povo brasileiro:  #EuTomoInvermectina  https://t.co/BwIwDHowgi,pt,['eutomoinvermectina'],1352468261875691520,1352468261875691520,vovoguri,Vovô Guri #ForaBolsonaroGenocida,https://twitter.com/vovoguri/status/1382264298194542592,[],['https://pbs.twimg.com/tweet_video_thumb/Ey5A07sXAAMziGN.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ey5A07sXAAMziGN.jpg,False,0,1,0,NA,#EuTomoInvermectina,NA,[],NA
